airline_name,country,aircraft_type,registration,total_fleet_size,cleaned_at
Aero Asahi,Japon,C172,JA01AL,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,C172,JA02AL,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,C172,JA03AL,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,C172,JA80AP,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,C208,JA882B,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EC45,JA117A,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EC45,JA117R,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EC45,JA6910,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EC45,JA6916,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EC45,JA6924,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EC45,JA6925,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EXPL,JA6790,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EXPL,JA6902,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EXPL,JA6908,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EXPL,JA6909,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EXPL,JA6911,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,EXPL,JA6914,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,S76,JA6901,39.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,B350,N176HC,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,B350,N84LE,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,B350,N84LF,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,BE20,N925BB,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,C25A,N800GF,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,C56X,N157XL,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,C56X,N393RA,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,C56X,N787TY,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,C56X,N906AC,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,C680,N7202,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,C680,N720DK,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,PC12,N345NX,13.0,2025-12-26T19:25:28Z
Aero Charter,Porto Rico,PC12,N401LX,13.0,2025-12-26T19:25:28Z
Aero Charter and Transport,Porto Rico,PC12,N11AG,2.0,2025-12-26T19:25:28Z
Aero Charter and Transport,Porto Rico,PC12,N571PC,2.0,2025-12-26T19:25:28Z
Aero Clube de Coimbra,Portugal,P28A,CS-AII,1.0,2025-12-26T19:25:28Z
Aero Coatl Mexicano,Mexique,B505,XA-VHW,1.0,2025-12-26T19:25:28Z
Aero Dili,,A319,4W-AAO,2.0,2025-12-26T19:25:28Z
Aero Dili,,A320,4W-AAL,2.0,2025-12-26T19:25:28Z
Aero K,Corée du Sud,A320,HL8385,7.0,2025-12-26T19:25:28Z
Aero K,Corée du Sud,A320,HL8386,7.0,2025-12-26T19:25:28Z
Aero K,Corée du Sud,A320,HL8540,7.0,2025-12-26T19:25:28Z
Aero K,Corée du Sud,A320,HL8562,7.0,2025-12-26T19:25:28Z
Aero K,Corée du Sud,A320,HL8563,7.0,2025-12-26T19:25:28Z
Aero K,Corée du Sud,A320,HL8595,7.0,2025-12-26T19:25:28Z
Aero K,Corée du Sud,A320,HL8596,7.0,2025-12-26T19:25:28Z
Aero Mongolia,,A319,JU-1188,5.0,2025-12-26T19:25:28Z
Aero Mongolia,,A319,JU-1199,5.0,2025-12-26T19:25:28Z
Aero Mongolia,,E145,JU-1800,5.0,2025-12-26T19:25:28Z
Aero Mongolia,,E145,JU-1802,5.0,2025-12-26T19:25:28Z
Aero Mongolia,,F50,JU-8250,5.0,2025-12-26T19:25:28Z
Aero Nomad,Kirghizistan,A320,EX-32008,2.0,2025-12-26T19:25:28Z
Aero Nomad,Kirghizistan,A320,EX-32009,2.0,2025-12-26T19:25:28Z
Aero Sotravia,France,BE20,F-GJFA,5.0,2025-12-26T19:25:28Z
Aero Sotravia,France,BE20,F-GJFE,5.0,2025-12-26T19:25:28Z
Aero Sotravia,France,BE20,F-HFRF,5.0,2025-12-26T19:25:28Z
Aero Sotravia,France,BE20,F-HFTV,5.0,2025-12-26T19:25:28Z
Aero Sotravia,France,BN2P,F-GDHD,5.0,2025-12-26T19:25:28Z
Aero Tak,Nigeria,H25B,5N-JEF,1.0,2025-12-26T19:25:28Z
Aero Ways,Porto Rico,C25B,N409DJ,6.0,2025-12-26T19:25:28Z
Aero Ways,Porto Rico,C25B,N525NE,6.0,2025-12-26T19:25:28Z
Aero Ways,Porto Rico,C25C,N316KA,6.0,2025-12-26T19:25:28Z
Aero Ways,Porto Rico,C68A,N311VU,6.0,2025-12-26T19:25:28Z
Aero Ways,Porto Rico,PC12,N788SC,6.0,2025-12-26T19:25:28Z
Aero Ways,Porto Rico,PC24,N620JK,6.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,C172,D-EESX,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,C172,D-EHGS,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,C82R,D-EXBB,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,P06T,D-GLGM,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,P28A,D-EFSR,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,P28A,D-EMLH,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,P28A,D-ERIE,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,P28S,D-EOEO,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,PA44,D-GFHB,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,PA44,D-GMAX,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,TOBA,D-EAKC,12.0,2025-12-26T19:25:28Z
Aero-Beta Flight Training,Allemagne,TOBA,D-EAOJ,12.0,2025-12-26T19:25:28Z
Aero-Dienst,Allemagne,CL35,D-BAPE,5.0,2025-12-26T19:25:28Z
Aero-Dienst,Allemagne,J328,D-BADA,5.0,2025-12-26T19:25:28Z
Aero-Dienst,Allemagne,J328,D-BADC,5.0,2025-12-26T19:25:28Z
Aero-Dienst,Allemagne,LJ60,D-CADA,5.0,2025-12-26T19:25:28Z
Aero-Dienst,Allemagne,LJ60,D-CURE,5.0,2025-12-26T19:25:28Z
Aero-Tech Services,Porto Rico,C172,N3338V,4.0,2025-12-26T19:25:28Z
Aero-Tech Services,Porto Rico,PC12,N610GH,4.0,2025-12-26T19:25:28Z
Aero-Tech Services,Porto Rico,PC12,N644SD,4.0,2025-12-26T19:25:28Z
Aero-Tech Services,Porto Rico,PC12,N757TS,4.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,C172,EC-DAE,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,C172,EC-FGI,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,C172,EC-JQK,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,C172,EC-JSN,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,C172,EC-JTJ,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,C182,EC-KOP,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,C182,EC-KOQ,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,CP10,EC-FVK,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,P06T,EC-LHB,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,P06T,EC-MZV,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,PA27,EC-GGF,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,PA27,EC-MPU,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,R44,EC-NIK,14.0,2025-12-26T19:25:28Z
Aeroclub Barcelona-Sabadell,Espagne,Z50,EC-LGS,14.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,C172,EC-MYK,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,C172,EC-MYL,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OJP,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OKA,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OKK,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OKL,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OKR,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OLK,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OLL,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OLM,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OMD,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OME,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OMF,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OMG,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OMI,17.0,2025-12-26T19:25:28Z
Aerodynamics Academy,Espagne,P208,EC-OMJ,17.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A20N,RA-73730,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A20N,RA-73732,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A20N,RA-73733,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A20N,RA-73734,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A20N,RA-73735,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A21N,RA-73703,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A21N,RA-73704,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A21N,RA-73705,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73167,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73168,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73169,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73170,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73171,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73172,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73173,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73175,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73176,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73179,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73180,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73738,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73739,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73740,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73743,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73744,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73745,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73746,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73747,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73748,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73749,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73750,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73752,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73753,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73754,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73755,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73756,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73757,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73758,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73759,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73760,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73761,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73762,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73763,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73764,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73765,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73766,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73767,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73768,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73769,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73770,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73771,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73772,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73773,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73774,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73775,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73776,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73777,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73778,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73779,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73780,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A320,RA-73781,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73160,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73161,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73163,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73164,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73165,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73166,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73177,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73178,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73706,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73707,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73708,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73709,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73710,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73711,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73712,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73713,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73714,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73715,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73716,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73717,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73718,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73719,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73720,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73721,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73722,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73723,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73724,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73725,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73726,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73727,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73728,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A321,RA-73729,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73159,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73700,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73701,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73782,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73783,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73784,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73785,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73786,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73787,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73788,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A333,RA-73789,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A359,RA-73151,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A359,RA-73152,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A359,RA-73153,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A359,RA-73154,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A359,RA-73155,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A359,RA-73156,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,A359,RA-73157,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73093,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73094,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73095,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73096,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73097,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73098,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73099,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73100,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73101,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73102,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73103,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73104,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73105,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73106,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73107,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73108,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73109,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73110,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73111,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73112,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73113,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73114,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73115,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73116,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73117,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73118,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73119,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73120,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73121,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73122,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73123,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73124,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73125,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73126,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73127,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73128,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73129,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B738,RA-73189,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73130,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73131,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73132,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73133,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73134,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73135,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73136,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73137,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73138,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73139,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73140,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73141,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73142,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73143,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73144,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73146,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73147,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73148,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73150,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73158,169.0,2025-12-26T19:25:28Z
Aeroflot,Russie,B77W,RA-73697,169.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C152,N626PA,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C152,N95435,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N1280K,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N404EP,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N427CR,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N434ER,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N436ER,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N437ER,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N454ER,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N472TW,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N5520S,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N632CR,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N634CR,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N635CR,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N636CR,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N637CR,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N637ER,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N638ER,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N647CR,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N649ER,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N792FA,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N793FA,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N794FA,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,C172,N795FA,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N169AG,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N175AG,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N195MA,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N254AG,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N276AG,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N281TW,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N288PA,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N3044U,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N309PA,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N332PA,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N345AG,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N396AG,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N404AG,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N4131T,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N4133D,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N4140W,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N4143A,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N4144X,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N4146D,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N41487,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N4148D,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N415PA,113.0,2025-12-26T19:25:28Z
AeroGuard Flight Training Center,Porto Rico,P28A,N4166H,113.0,2025-12-26T19:25:28Z
